FIPS,Employee_pop,labor_pop,labor_pop_percent,2017_inflation adjusted PCI,State,County
26003,7983,3396,42.5,21771,Michigan,Alger
26005,89262,56037,62.8,27172,Michigan,Allegan
26007,23953,13559,56.6,24030,Michigan,Alpena
26009,19310,10406,53.9,29307,Michigan,Antrim
26011,12829,6462,50.4,22622,Michigan,Arenac
26013,7216,2643,36.6,18975,Michigan,Baraga
26015,47678,29733,62.4,27166,Michigan,Barry
26017,85937,49944,58.1,25462,Michigan,Bay
26021,124478,76037,61.1,27505,Michigan,Berrien
26023,34475,19780,57.4,22977,Michigan,Branch
26025,106793,62994,59,24859,Michigan,Calhoun
26027,41979,25242,60.1,28019,Michigan,Cass
26029,21602,12735,59,31730,Michigan,Charlevoix
26031,21641,11787,54.5,24956,Michigan,Cheboygan
26033,31864,16665,52.3,21958,Michigan,Chippewa
26035,25249,12407,49.1,21198,Michigan,Clare
26037,61870,38858,62.8,32792,Michigan,Clinton
26039,11596,5727,49.4,22891,Michigan,Crawford
26041,29928,16967,56.7,25582,Michigan,Delta
26043,21259,11879,55.9,25998,Michigan,Dickinson
26045,88199,55976,63.5,30064,Michigan,Eaton
26047,27204,17288,63.5,31356,Michigan,Emmet
26049,327185,187213,57.2,25180,Michigan,Genesee
26051,21121,9610,45.5,23491,Michigan,Gladwin
26053,13497,6396,47.4,22297,Michigan,Gogebic
26055,74524,48128,64.6,31701,Michigan,Grand Traverse
26057,33930,16472,48.5,20597,Michigan,Gratiot
26059,36940,20613,55.8,23831,Michigan,Hillsdale
26061,29839,16352,54.8,21462,Michigan,Houghton
26063,26389,14970,56.7,26352,Michigan,Huron
26065,235265,149960,63.7,27399,Michigan,Ingham
26067,51082,29851,58.4,22715,Michigan,Ionia
26069,21588,9900,45.9,24099,Michigan,Iosco
26071,9675,4646,48,23658,Michigan,Iron
26073,59721,37000,62,22009,Michigan,Isabella
26075,128447,73122,56.9,25952,Michigan,Jackson
26077,208822,138140,66.2,29258,Michigan,Kalamazoo
26079,14130,7636,54,22822,Michigan,Kalkaska
26081,496116,340186,68.6,29433,Michigan,Kent
26085,9957,3974,39.9,18199,Michigan,Lake
26087,71544,41670,58.2,26650,Michigan,Lapeer
26089,18403,10392,56.5,37061,Michigan,Leelanau
26091,79966,47218,59,25649,Michigan,Lenawee
26093,150503,99374,66,36845,Michigan,Livingston
26095,5482,2339,42.7,19442,Michigan,Luce
26097,9273,5095,54.9,26967,Michigan,Mackinac
26099,700403,444042,63.4,29740,Michigan,Macomb
26101,20663,10201,49.4,24398,Michigan,Manistee
26103,56389,31860,56.5,25550,Michigan,Marquette
26105,23543,13456,57.2,26251,Michigan,Mason
26107,36069,19963,55.3,21978,Michigan,Mecosta
26109,19488,11312,58,26151,Michigan,Menominee
26111,67449,40810,60.5,33013,Michigan,Midland
26113,11909,6679,56.1,21805,Michigan,Missaukee
26115,121024,73622,60.8,29245,Michigan,Monroe
26117,50178,27748,55.3,21509,Michigan,Montcalm
26119,8080,3405,42.1,23155,Michigan,Montmorency
26121,136567,80441,58.9,22829,Michigan,Muskegon
26123,38245,20873,54.6,22735,Michigan,Newaygo
26125,1005115,665477,66.2,40941,Michigan,Oakland
26127,20891,11598,55.5,22185,Michigan,Oceana
26129,17538,8615,49.1,22028,Michigan,Ogemaw
26131,5432,2249,41.4,22958,Michigan,Ontonagon
26133,18546,9661,52.1,21090,Michigan,Osceola
26135,6934,3194,46.1,22343,Michigan,Oscoda
26137,19706,11656,59.1,26012,Michigan,Otsego
26139,219345,149999,68.4,29121,Michigan,Ottawa
26141,11068,5111,46.2,24793,Michigan,Presque Isle
26143,20787,8802,42.3,22333,Michigan,Roscommon
26145,156835,89669,57.2,25348,Michigan,Saginaw
26147,129569,78370,60.5,27807,Michigan,St. Clair
26149,47472,29177,61.5,23702,Michigan,St. Joseph
26151,33563,19122,57,23924,Michigan,Sanilac
26153,6855,3173,46.3,21534,Michigan,Schoolcraft
26155,55669,33170,59.6,25218,Michigan,Shiawassee
26157,43712,24845,56.8,23573,Michigan,Tuscola
26159,59475,35861,60.3,25433,Michigan,Van Buren
26161,300238,194519,64.8,37455,Michigan,Washtenaw
26163,1389735,817111,58.8,24847,Michigan,Wayne
26165,26034,14920,57.3,22028,Michigan,Wexford
27001,13553,6690,49.4,26883,Minnesota,Aitkin
27003,270872,196414,72.5,34321,Minnesota,Anoka
27005,26262,16751,63.8,28525,Minnesota,Becker
27007,35325,22928,64.9,23748,Minnesota,Beltrami
27009,30375,21396,70.4,27018,Minnesota,Benton
27011,4114,2456,59.7,29035,Minnesota,Big Stone
27013,54199,38840,71.7,28283,Minnesota,Blue Earth
27015,20428,13910,68.1,29696,Minnesota,Brown
27017,28151,17470,62.1,26900,Minnesota,Carlton
27019,74893,57147,76.3,44212,Minnesota,Carver
27021,23297,13025,55.9,28004,Minnesota,Cass
27023,9567,6403,66.9,29354,Minnesota,Chippewa
27025,43152,29503,68.4,32105,Minnesota,Chisago
27027,48856,34518,70.7,28122,Minnesota,Clay
27029,6907,3955,57.3,24515,Minnesota,Clearwater
27031,4605,2707,58.8,31831,Minnesota,Cook
27033,8980,5651,62.9,27206,Minnesota,Cottonwood
27035,51090,31307,61.3,30013,Minnesota,Crow Wing
27037,323723,240876,74.4,38863,Minnesota,Dakota
27039,15542,11480,73.9,31417,Minnesota,Dodge
27041,29900,19725,66,33336,Minnesota,Douglas
27043,11265,7301,64.8,29116,Minnesota,Faribault
27045,16318,10983,67.3,28441,Minnesota,Fillmore
27047,24653,15932,64.6,27603,Minnesota,Freeborn
27049,36992,25024,67.6,33477,Minnesota,Goodhue
27051,4740,2996,63.2,30359,Minnesota,Grant
27053,981256,707982,72.2,41794,Minnesota,Hennepin
27055,15153,10422,68.8,30150,Minnesota,Houston
27057,16872,9985,59.2,28073,Minnesota,Hubbard
27059,30104,20927,69.5,30145,Minnesota,Isanti
27061,36873,21503,58.3,27497,Minnesota,Itasca
27063,8094,5492,67.9,31010,Minnesota,Jackson
27065,12933,8080,62.5,26345,Minnesota,Kanabec
27067,33391,22542,67.5,29375,Minnesota,Kandiyohi
27071,10678,6263,58.7,26804,Minnesota,Koochiching
27073,5672,3567,62.9,31427,Minnesota,Lac qui Parle
27075,8879,4993,56.2,32319,Minnesota,Lake
27079,21871,15277,69.9,31135,Minnesota,Le Sueur
27081,4547,2905,63.9,28382,Minnesota,Lincoln
27083,19960,14386,72.1,30203,Minnesota,Lyon
27085,28324,19879,70.2,30145,Minnesota,McLeod
27087,3939,2415,61.3,20720,Minnesota,Mahnomen
27091,16186,10567,65.3,30806,Minnesota,Martin
27093,18128,11935,65.8,29216,Minnesota,Meeker
27095,20030,12972,64.8,25732,Minnesota,Mille Lacs
27097,26047,17320,66.5,28040,Minnesota,Morrison
27099,30807,20164,65.5,28613,Minnesota,Mower
27101,6811,4381,64.3,30553,Minnesota,Murray
27103,26865,19313,71.9,29722,Minnesota,Nicollet
27105,16619,11312,68.1,24935,Minnesota,Nobles
27109,118059,84473,71.6,37956,Minnesota,Olmsted
27111,46726,29266,62.6,29932,Minnesota,Otter Tail
27113,11252,7749,68.9,28562,Minnesota,Pennington
27115,23924,13387,56,24044,Minnesota,Pine
27117,7171,4516,63,28706,Minnesota,Pipestone
27119,24859,16489,66.3,28260,Minnesota,Polk
27121,8869,5679,64,32454,Minnesota,Pope
27123,425484,294683,69.3,32544,Minnesota,Ramsey
27127,12195,7770,63.7,27543,Minnesota,Redwood
27129,11802,7649,64.8,31215,Minnesota,Renville
27131,52580,35660,67.8,28603,Minnesota,Rice
27133,7396,4888,66.1,29000,Minnesota,Rock
27135,12212,8547,70,27935,Minnesota,Roseau
27137,166367,103669,62.3,29197,Minnesota,St. Louis
27139,105816,80523,76.1,38322,Minnesota,Scott
27141,70187,51597,73.5,33048,Minnesota,Sherburne
27143,11692,8158,69.8,29884,Minnesota,Sibley
27145,123512,89680,72.6,29148,Minnesota,Stearns
27147,28402,19414,68.4,29930,Minnesota,Steele
27149,8001,5390,67.4,31419,Minnesota,Stevens
27151,7570,4912,64.9,29470,Minnesota,Swift
27153,19231,11712,60.9,24988,Minnesota,Todd
27155,2745,1694,61.7,30234,Minnesota,Traverse
27157,17333,11763,67.9,32307,Minnesota,Wabasha
27159,10596,6432,60.7,24200,Minnesota,Wadena
27161,15004,9837,65.6,27383,Minnesota,Waseca
27163,195831,138830,70.9,41591,Minnesota,Washington
27165,8679,5782,66.6,26884,Minnesota,Watonwan
27169,42785,30196,70.6,27200,Minnesota,Winona
27171,97719,73158,74.9,32506,Minnesota,Wright
27173,7916,5156,65.1,28182,Minnesota,Yellow Medicine
28001,25197,11453,45.5,17721,Mississippi,Adams
28003,29410,16286,55.4,20527,Mississippi,Alcorn
28005,10213,5103,50,19665,Mississippi,Amite
28007,14459,7564,52.3,20617,Mississippi,Attala
28011,25705,12846,50,16984,Mississippi,Bolivar
28013,11475,5742,50,17837,Mississippi,Calhoun
28015,8418,4020,47.8,22995,Mississippi,Carroll
28017,13526,7302,54,19609,Mississippi,Chickasaw
28019,6694,3404,50.9,19816,Mississippi,Choctaw
28021,7375,2910,39.5,13095,Mississippi,Claiborne
28023,12869,6750,52.5,20564,Mississippi,Clarke
28025,15778,8672,55,19220,Mississippi,Clay
28027,18249,10380,56.9,16699,Mississippi,Coahoma
28029,22645,11757,51.9,18756,Mississippi,Copiah
28033,133137,91347,68.6,28316,Mississippi,DeSoto
28035,59958,36578,61,20783,Mississippi,Forrest
28037,6015,3114,51.8,24864,Mississippi,Franklin
28039,18018,8731,48.5,20973,Mississippi,George
28041,11331,4497,39.7,18002,Mississippi,Greene
28043,16961,8880,52.4,20150,Mississippi,Grenada
28045,37346,20944,56.1,24373,Mississippi,Hancock
28047,156906,99019,63.1,23127,Mississippi,Harrison
28049,189381,117686,62.1,22397,Mississippi,Hinds
28051,13881,6086,43.8,12394,Mississippi,Holmes
28053,6617,3462,52.3,15696,Mississippi,Humphreys
28057,18922,10002,52.9,20859,Mississippi,Itawamba
28059,111309,66584,59.8,24665,Mississippi,Jackson
28061,13146,6901,52.5,20619,Mississippi,Jasper
28063,5785,2028,35.1,13758,Mississippi,Jefferson
28065,9583,4383,45.7,17035,Mississippi,Jefferson Davis
28067,52726,29181,55.3,20958,Mississippi,Jones
28069,8290,3798,45.8,15790,Mississippi,Kemper
28071,44120,25985,58.9,25719,Mississippi,Lafayette
28073,46910,31017,66.1,28342,Mississippi,Lamar
28075,61408,35271,57.4,23339,Mississippi,Lauderdale
28077,9920,5219,52.6,21826,Mississippi,Lawrence
28079,17641,9747,55.3,18825,Mississippi,Leake
28081,65232,40771,62.5,23968,Mississippi,Lee
28083,22630,10364,45.8,15403,Mississippi,Leflore
28085,27034,14124,52.2,20627,Mississippi,Lincoln
28087,46798,28122,60.1,23141,Mississippi,Lowndes
28089,79029,54176,68.6,36627,Mississippi,Madison
28091,20048,10064,50.2,19610,Mississippi,Marion
28093,28872,15273,52.9,19775,Mississippi,Marshall
28095,28469,15665,55,21643,Mississippi,Monroe
28097,8110,4482,55.3,22666,Mississippi,Montgomery
28099,22134,13438,60.7,19243,Mississippi,Neshoba
28101,16592,8813,53.1,21177,Mississippi,Newton
28103,8521,4642,54.5,16591,Mississippi,Noxubee
28105,41468,22932,55.3,21322,Mississippi,Oktibbeha
28107,26456,13724,51.9,20191,Mississippi,Panola
28109,43969,23511,53.5,22136,Mississippi,Pearl River
28113,30362,15195,50,17470,Mississippi,Pike
28115,23622,14593,61.8,20421,Mississippi,Pontotoc
28117,20194,10230,50.7,19016,Mississippi,Prentiss
28119,5922,3083,52.1,15189,Mississippi,Quitman
28121,117810,75503,64.1,29055,Mississippi,Rankin
28123,21707,12323,56.8,20520,Mississippi,Scott
28125,3596,1774,49.3,17192,Mississippi,Sharkey
28127,21253,11457,53.9,19336,Mississippi,Simpson
28129,12570,6780,53.9,21864,Mississippi,Smith
28131,14474,8138,56.2,21615,Mississippi,Stone
28133,21379,10157,47.5,14427,Mississippi,Sunflower
28135,12337,4590,37.2,14163,Mississippi,Tallahatchie
28137,22513,12623,56.1,21671,Mississippi,Tate
28139,17097,9970,58.3,19780,Mississippi,Tippah
28141,15659,8842,56.5,19379,Mississippi,Tishomingo
28143,7562,4689,62,18486,Mississippi,Tunica
28145,21829,12615,57.8,19518,Mississippi,Union
28147,11524,5951,51.6,20155,Mississippi,Walthall
28149,37161,21096,56.8,22542,Mississippi,Warren
28151,36705,20693,56.4,19247,Mississippi,Washington
28153,16001,8709,54.4,21515,Mississippi,Wayne
28155,7757,3867,49.9,20662,Mississippi,Webster
28157,7394,2690,36.4,12722,Mississippi,Wilkinson
28159,14729,8103,55,23527,Mississippi,Winston
28161,9918,5570,56.2,20037,Mississippi,Yalobusha
28163,21428,9245,43.1,16927,Mississippi,Yazoo
29001,21471,11954,55.7,21778,Missouri,Adair
29003,13965,8897,63.7,28003,Missouri,Andrew
29005,4419,2779,62.9,28209,Missouri,Atchison
29007,20445,11475,56.1,21226,Missouri,Audrain
29009,28445,15573,54.7,20840,Missouri,Barry
29011,9478,5607,59.2,24628,Missouri,Barton
29013,12873,7660,59.5,25873,Missouri,Bates
29015,16120,6841,42.4,20163,Missouri,Benton
29017,9981,5263,52.7,20687,Missouri,Bollinger
29019,142939,97293,68.1,28495,Missouri,Boone
29021,70988,44654,62.9,24271,Missouri,Buchanan
29023,33950,18731,55.2,20855,Missouri,Butler
29027,36440,21127,58,24208,Missouri,Callaway
29029,37664,18652,49.5,25492,Missouri,Camden
29031,62972,39686,63,25965,Missouri,Cape Girardeau
29033,7113,4029,56.6,24642,Missouri,Carroll
29035,4912,2667,54.3,21569,Missouri,Carter
29037,79397,52429,66,30618,Missouri,Cass
29039,10907,5526,50.7,20228,Missouri,Cedar
29041,6063,3249,53.6,23463,Missouri,Chariton
29043,63994,41598,65,26628,Missouri,Christian
29045,5367,3308,61.6,26253,Missouri,Clark
29047,183996,129038,70.1,31953,Missouri,Clay
29049,16287,10072,61.8,27655,Missouri,Clinton
29051,61112,38423,62.9,27559,Missouri,Cole
29053,14210,8224,57.9,22371,Missouri,Cooper
29055,19326,10653,55.1,20799,Missouri,Crawford
29057,6245,3461,55.4,20468,Missouri,Dade
29059,13063,6482,49.6,19647,Missouri,Dallas
29061,6433,3699,57.5,22642,Missouri,Daviess
29063,10818,4481,41.4,18994,Missouri,DeKalb
29065,12403,6404,51.6,20908,Missouri,Dent
29067,10875,5376,49.4,18095,Missouri,Douglas
29069,23794,12551,52.7,18878,Missouri,Dunklin
29071,81325,52451,64.5,27209,Missouri,Franklin
29073,12046,7035,58.4,25963,Missouri,Gasconade
29075,5200,3171,61,20903,Missouri,Gentry
29077,232676,145423,62.5,25529,Missouri,Greene
29079,7991,4674,58.5,22014,Missouri,Grundy
29081,6733,3953,58.7,20947,Missouri,Harrison
29083,17550,9608,54.7,24371,Missouri,Henry
29085,7978,3550,44.5,19711,Missouri,Hickory
29087,3698,2218,60,25306,Missouri,Holt
29089,8090,5036,62.2,23430,Missouri,Howard
29091,31533,17333,55,20274,Missouri,Howell
29095,541092,358803,66.3,28965,Missouri,Jackson
29097,91819,59667,65,23390,Missouri,Jasper
29099,175640,116862,66.5,27443,Missouri,Jefferson
29101,43523,29069,66.8,23304,Missouri,Johnson
29103,3149,1743,55.4,22171,Missouri,Knox
29105,27728,16150,58.2,20534,Missouri,Laclede
29107,26135,16160,61.8,27260,Missouri,Lafayette
29109,29496,17818,60.4,21022,Missouri,Lawrence
29111,8021,4958,61.8,22083,Missouri,Lewis
29113,42384,26821,63.3,24023,Missouri,Lincoln
29115,9656,5696,59,22361,Missouri,Linn
29117,12190,6877,56.4,22248,Missouri,Livingston
29119,17490,9620,55,19577,Missouri,McDonald
29121,12069,6914,57.3,20890,Missouri,Macon
29123,9701,5283,54.5,20081,Missouri,Madison
29125,7298,4056,55.6,22087,Missouri,Maries
29127,22730,14065,61.9,22662,Missouri,Marion
29129,2863,1653,57.7,20374,Missouri,Mercer
29131,19701,11929,60.6,23346,Missouri,Miller
29133,11117,5328,47.9,17918,Missouri,Mississippi
29135,12366,7134,57.7,21305,Missouri,Moniteau
29137,6961,4083,58.7,22255,Missouri,Monroe
29139,9231,5322,57.7,21757,Missouri,Montgomery
29141,16158,7702,47.7,20055,Missouri,Morgan
29143,14280,7675,53.7,20261,Missouri,New Madrid
29145,45945,28688,62.4,25837,Missouri,Newton
29147,19473,12142,62.4,21056,Missouri,Nodaway
29151,10781,7126,66.1,24995,Missouri,Osage
29153,7788,3393,43.6,17857,Missouri,Ozark
29155,13251,7082,53.4,18883,Missouri,Pemiscot
29157,15019,9613,64,24846,Missouri,Perry
29159,32975,20010,60.7,22304,Missouri,Pettis
29161,36428,20455,56.2,23691,Missouri,Phelps
29163,14888,7903,53.1,20947,Missouri,Pike
29165,76471,54613,71.4,37443,Missouri,Platte
29167,24848,14765,59.4,21357,Missouri,Polk
29169,42599,30436,71.4,21716,Missouri,Pulaski
29171,3908,2168,55.5,20729,Missouri,Putnam
29173,8277,5246,63.4,24687,Missouri,Ralls
29175,20030,10751,53.7,19984,Missouri,Randolph
29177,18280,11215,61.4,26781,Missouri,Ray
29179,5166,2734,52.9,21593,Missouri,Reynolds
29181,10940,5784,52.9,18434,Missouri,Ripley
29183,303055,214972,70.9,35628,Missouri,St. Charles
29185,7855,3701,47.1,20827,Missouri,St. Clair
29186,14438,8924,61.8,26418,Missouri,Ste. Genevieve
29187,53712,28106,52.3,20944,Missouri,St. Francois
29189,803973,528314,65.7,38081,Missouri,St. Louis
29195,18333,11056,60.3,21729,Missouri,Saline
29197,3413,2033,59.6,19882,Missouri,Schuyler
29199,3631,2259,62.2,23785,Missouri,Scotland
29201,30581,18222,59.6,22939,Missouri,Scott
29207,24101,13836,57.4,21684,Missouri,Stoddard
29209,26948,13246,49.2,26052,Missouri,Stone
29211,4984,2789,56,21168,Missouri,Sullivan
29213,44110,26069,59.1,21381,Missouri,Taney
29215,20443,9543,46.7,17918,Missouri,Texas
29217,16246,9941,61.2,22369,Missouri,Vernon
29219,26331,15792,60,26845,Missouri,Warren
29221,19934,10111,50.7,18314,Missouri,Washington
29223,10857,4897,45.1,18897,Missouri,Wayne
29225,28295,15873,56.1,20468,Missouri,Webster
29227,1676,1009,60.2,22961,Missouri,Worth
29229,14222,7249,51,19805,Missouri,Wright
29510,258575,168073,65,26739,Missouri,St. Louis City
30001,7998,4872,60.9,28420,Montana,Beaverhead
30003,9192,5708,62.1,17905,Montana,Big Horn
30005,4853,2998,61.8,17059,Montana,Blaine
30007,4762,2733,57.4,32268,Montana,Broadwater
30009,8796,5353,60.9,31697,Montana,Carbon
30013,65244,41277,63.3,28350,Montana,Cascade
30015,4593,2581,56.2,22014,Montana,Chouteau
30017,9681,6546,67.6,28501,Montana,Custer
30021,7415,4858,65.5,29130,Montana,Dawson
30023,7919,3973,50.2,25107,Montana,Deer Lodge
30025,2248,1629,72.5,32371,Montana,Fallon
30027,9251,5745,62.1,27491,Montana,Fergus
30029,76947,48194,62.6,28379,Montana,Flathead
30031,82265,59367,72.2,33181,Montana,Gallatin
30035,9687,4920,50.8,16737,Montana,Glacier
30039,2685,1296,48.3,29144,Montana,Granite
30041,12466,7633,61.2,21780,Montana,Hill
30043,9587,5644,58.9,32387,Montana,Jefferson
30047,23087,12902,55.9,24348,Montana,Lake
30049,53513,35366,66.1,31252,Montana,Lewis and Clark
30051,1896,1151,60.7,36525,Montana,Liberty
30053,16155,7259,44.9,22483,Montana,Lincoln
30057,6823,4009,58.8,31620,Montana,Madison
30059,1551,935,60.3,20095,Montana,Meagher
30061,3525,1711,48.5,22894,Montana,Mineral
30063,94465,65675,69.5,29681,Montana,Missoula
30067,13358,8414,63,29181,Montana,Park
30071,3311,1884,56.9,22369,Montana,Phillips
30073,4730,2814,59.5,22866,Montana,Pondera
30077,6027,2590,43,23990,Montana,Powell
30081,34040,18873,55.4,25151,Montana,Ravalli
30083,8918,6171,69.2,33709,Montana,Richland
30085,7937,4270,53.8,18030,Montana,Roosevelt
30087,6980,4416,63.3,23832,Montana,Rosebud
30089,9523,4418,46.4,23020,Montana,Sanders
30091,2882,1931,67,32833,Montana,Sheridan
30093,28225,17338,61.4,26248,Montana,Silver Bow
30095,7597,4683,61.6,31583,Montana,Stillwater
30097,2938,1636,55.7,28065,Montana,Sweet Grass
30099,4770,2802,58.7,26884,Montana,Teton
30101,4162,2224,53.4,26354,Montana,Toole
30105,6142,4010,65.3,29096,Montana,Valley
30111,123106,83448,67.8,32296,Montana,Yellowstone
31001,24959,16582,66.4,28085,Nebraska,Adams
31003,5134,3282,63.9,28091,Nebraska,Antelope
31011,4253,2820,66.3,28861,Nebraska,Boone
31013,8705,5804,66.7,28483,Nebraska,Box Butte
31017,2499,1593,63.7,29664,Nebraska,Brown
31019,38596,28351,73.5,28553,Nebraska,Buffalo
31021,5222,3121,59.8,26421,Nebraska,Burt
31023,6453,4314,66.9,27216,Nebraska,Butler
31025,20075,13892,69.2,32509,Nebraska,Cass
31027,6667,4675,70.1,29694,Nebraska,Cedar
31029,3046,2055,67.5,33708,Nebraska,Chase
31031,4628,3354,72.5,27891,Nebraska,Cherry
31033,7877,5729,72.7,32995,Nebraska,Cheyenne
31035,4942,3209,64.9,27275,Nebraska,Clay
31037,7703,5498,71.4,23393,Nebraska,Colfax
31039,7092,4948,69.8,28762,Nebraska,Cuming
31041,8627,5783,67,32605,Nebraska,Custer
31043,15164,10971,72.3,22463,Nebraska,Dakota
31045,7542,4643,61.6,24811,Nebraska,Dawes
31047,18053,12738,70.6,24912,Nebraska,Dawson
31051,4484,3057,68.2,26094,Nebraska,Dixon
31053,28818,19355,67.2,27162,Nebraska,Dodge
31055,422816,299551,70.8,32023,Nebraska,Douglas
31059,4610,2966,64.3,30874,Nebraska,Fillmore
31061,2518,1536,61,28635,Nebraska,Franklin
31065,3870,2456,63.5,24522,Nebraska,Furnas
31067,17316,11495,66.4,27424,Nebraska,Gage
31073,1687,1183,70.1,31901,Nebraska,Gosper
31079,46337,33575,72.5,26419,Nebraska,Hall
31081,7262,4956,68.2,31989,Nebraska,Hamilton
31083,2805,1646,58.7,26375,Nebraska,Harlan
31089,8058,5727,71.1,27858,Nebraska,Holt
31093,4996,3446,69,26734,Nebraska,Howard
31095,5903,3775,64,26859,Nebraska,Jefferson
31097,4376,2051,46.9,22398,Nebraska,Johnson
31099,5120,3591,70.1,31234,Nebraska,Kearney
31101,6692,4223,63.1,27890,Nebraska,Keith
31105,2929,1853,63.3,24011,Nebraska,Kimball
31107,6758,4409,65.2,27283,Nebraska,Knox
31109,242856,173906,71.6,29901,Nebraska,Lancaster
31111,27964,17947,64.2,29687,Nebraska,Lincoln
31119,27122,19031,70.2,26093,Nebraska,Madison
31121,6265,4337,69.2,27223,Nebraska,Merrick
31123,3841,2513,65.4,25120,Nebraska,Morrill
31127,5748,3658,63.6,28572,Nebraska,Nemaha
31129,3566,2263,63.5,24426,Nebraska,Nuckolls
31131,12523,8469,67.6,28567,Nebraska,Otoe
31135,2283,1480,64.8,30923,Nebraska,Perkins
31137,7219,4819,66.8,30166,Nebraska,Phelps
31139,5622,3855,68.6,28766,Nebraska,Pierce
31141,25353,18441,72.7,28187,Nebraska,Platte
31143,4205,2865,68.1,32424,Nebraska,Polk
31145,8702,5888,67.7,25006,Nebraska,Red Willow
31147,6575,4117,62.6,28109,Nebraska,Richardson
31149,1175,774,65.9,33867,Nebraska,Rock
31151,11267,7259,64.4,22324,Nebraska,Saline
31153,131124,98380,75,33103,Nebraska,Sarpy
31155,16298,11299,69.3,31163,Nebraska,Saunders
31157,28340,18545,65.4,26532,Nebraska,Scotts Bluff
31159,13540,9002,66.5,29398,Nebraska,Seward
31161,4189,2660,63.5,25817,Nebraska,Sheridan
31169,4168,2591,62.2,31129,Nebraska,Thayer
31173,4791,3065,64,19380,Nebraska,Thurston
31175,3432,2385,69.5,27271,Nebraska,Valley
31177,16093,10993,68.3,33136,Nebraska,Washington
31179,7769,5331,68.6,27292,Nebraska,Wayne
31181,2871,1801,62.7,26136,Nebraska,Webster
31185,11098,7304,65.8,28298,Nebraska,York
32001,18891,10726,56.8,25211,Nevada,Churchill
32003,1667625,1077214,64.6,27719,Nevada,Clark
32005,40149,22168,55.2,35727,Nevada,Douglas
32007,39478,27730,70.2,32498,Nevada,Elko
32013,12924,9059,70.1,29215,Nevada,Humboldt
32015,4422,2905,65.7,30256,Nevada,Lander
32017,4386,1976,45.1,27218,Nevada,Lincoln
32019,42077,23363,55.5,25063,Nevada,Lyon
32021,3647,2121,58.2,22791,Nevada,Mineral
32023,36802,16427,44.6,23740,Nevada,Nye
32031,358173,235896,65.9,31879,Nevada,Washoe
32033,8032,3801,47.3,25350,Nevada,White Pine
32510,44354,26393,59.5,28044,Nevada,Carson City
33001,50354,32285,64.1,33849,New Hampshire,Belknap
33003,40854,24498,60,35646,New Hampshire,Carroll
33005,64060,41938,65.5,32072,New Hampshire,Cheshire
33007,27526,15724,57.1,25895,New Hampshire,Coos
33009,76118,47797,62.8,35255,New Hampshire,Grafton
33011,330660,231131,69.9,37622,New Hampshire,Hillsborough
33013,122595,80936,66,34475,New Hampshire,Merrimack
33015,249570,179284,71.8,43474,New Hampshire,Rockingham
33017,104864,72695,69.3,32540,New Hampshire,Strafford
33019,35666,22491,63.1,31301,New Hampshire,Sullivan
34001,220413,143718,65.2,29941,New Jersey,Atlantic
34003,761286,500032,65.7,46601,New Jersey,Bergen
34005,364927,244902,67.1,39528,New Jersey,Burlington
34007,406282,269677,66.4,32931,New Jersey,Camden
34009,79862,46913,58.7,36256,New Jersey,Cape May
34011,122276,68938,56.4,23012,New Jersey,Cumberland
34013,630252,415236,65.9,35133,New Jersey,Essex
34015,233391,157549,67.5,36205,New Jersey,Gloucester
34017,554677,381440,68.8,35910,New Jersey,Hudson
34019,103806,69493,66.9,54200,New Jersey,Hunterdon
34021,302590,196318,64.9,40064,New Jersey,Mercer
34023,675067,436702,64.7,36558,New Jersey,Middlesex
34025,507976,334798,65.9,46736,New Jersey,Monmouth
34027,403879,276974,68.6,53491,New Jersey,Morris
34029,465057,272287,58.5,33312,New Jersey,Ocean
34031,401342,253794,63.2,29393,New Jersey,Passaic
34033,51479,31918,62,31681,New Jersey,Salem
34035,266861,183451,68.7,51923,New Jersey,Somerset
34037,117479,80575,68.6,41272,New Jersey,Sussex
34039,440546,300395,68.2,38163,New Jersey,Union
34041,87767,59132,67.4,37001,New Jersey,Warren
35001,539287,338595,62.8,28340,New Mexico,Bernalillo
35003,3140,919,29.3,22487,New Mexico,Catron
35005,50052,28514,57,21177,New Mexico,Chaves
35006,21252,11423,53.8,17768,New Mexico,Cibola
35007,10460,5179,49.5,21785,New Mexico,Colfax
35009,38191,24381,63.8,22628,New Mexico,Curry
35013,165664,98540,59.5,21050,New Mexico,Dona Ana
35015,43524,27735,63.7,28419,New Mexico,Eddy
35017,23018,11605,50.4,23898,New Mexico,Grant
35019,3703,1395,37.7,18086,New Mexico,Guadalupe
35025,50611,30560,60.4,24507,New Mexico,Lea
35027,16339,7442,45.5,26820,New Mexico,Lincoln
35028,14444,9485,65.7,52125,New Mexico,Los Alamos
35029,18554,8915,48,16622,New Mexico,Luna
35031,53706,27675,51.5,14077,New Mexico,McKinley
35035,51341,28687,55.9,21876,New Mexico,Otero
35037,6731,3141,46.7,18220,New Mexico,Quay
35039,31183,15143,48.6,19602,New Mexico,Rio Arriba
35041,15000,8918,59.5,18954,New Mexico,Roosevelt
35043,108945,64935,59.6,27406,New Mexico,Sandoval
35045,96817,56960,58.8,22665,New Mexico,San Juan
35047,23514,9750,41.5,18012,New Mexico,San Miguel
35049,122691,73764,60.1,35801,New Mexico,Santa Fe
